src,dst
11721,11729
11708,11709
11708,11713
11708,25177
11708,25179
11709,11708
11709,11710
11709,25558
11713,11708
11713,11712
11713,25180
25177,11708
25177,25178
25177,25557
25179,11708
11710,11709
11710,11711
11710,24573
25558,11709
11711,11710
11711,11712
11711,24579
24573,11710
24573,24572
24573,25557
11712,11711
11712,11713
11712,24592
11712,24596
24579,11711
24579,24578
24579,24580
24592,11712
24592,24590
24592,24593
24596,11712
24596,24576
24596,24595
25180,11713
11862,11714
11862,11722
11862,11866
11717,11718
11717,11719
11717,13892
11717,13894
11719,11717
11719,11720
11719,13887
13892,11717
13892,13893
13892,13900
13894,11717
13894,13888
13894,13893
13899,11718
13899,13897
13899,13900
13899,14091
13887,11719
13887,13834
13887,13888
11724,11721
11724,11723
11724,11731
11729,11721
11729,11728
11729,11730
11729,11734
11722,11723
11722,11725
11722,11862
11723,11722
11723,11724
11723,11865
11865,11723
11865,11727
11865,11864
11731,11724
11731,11727
11731,11732
11726,11727
11726,11728
11726,11872
11727,11726
11727,11731
11727,11865
11728,11726
11728,11729
11728,11733
11872,11726
11872,11871
11872,11885
11872,14081
11730,11729
11734,11729
11732,11731
11873,11733
11873,11871
11873,13896
11826,11736
11826,11824
11826,11830
11737,11738
11737,11741
11737,37497
11738,11737
11738,11739
11738,11779
11738,11781
11741,11737
11741,11740
11741,11745
37497,11737
37497,11804
37497,37496
11739,11738
11739,11740
11739,37480
11781,11738
11781,11780
11781,11782
11740,11739
11740,11741
11740,11742
37480,11739
11742,11740
11742,11743
11742,11746
11746,11742
11746,11747
11746,37479
37479,11746
11748,11749
11748,11756
11748,11757
11749,11748
11749,11750
11749,24508
11756,11748
11756,11755
11756,24509
11757,11748
11750,11749
11750,11751
11750,24507
11750,24861
24508,11749
11751,11750
11751,11752
11751,24796
11751,24862
24507,11750
24507,24505
24507,24515
24507,24574
24861,11750
24861,24862
24861,38153
11752,11751
11752,11753
11752,24497
24796,11751
24796,24350
24796,24806
24862,11751
24862,24861
24862,24863
24862,24866
11753,11752
11753,11754
11753,24512
24497,11752
24497,24498
24497,24501
11754,11753
11754,11755
11754,24511
24512,11753
24512,24513
24512,24514
11755,11754
11755,11756
11755,24510
24511,11754
24510,11755
24509,11756
11758,11759
11758,11760
11758,11766
11766,11758
11766,11767
11766,11790
11778,11759
11778,11779
11778,11780
11784,11759
11784,11783
11784,11786
11761,11760
11761,11762
11764,11760
11764,11765
11764,11794
11764,11832
11765,11764
11765,11767
11765,11790
11794,11764
11794,11793
11794,11831
11794,11833
11767,11765
11767,11766
11767,11768
11790,11765
11790,11766
11790,11788
11768,11767
11769,11770
11769,11771
11769,12067
11770,11769
11770,11772
11770,11776
11771,11769
11771,11772
11771,37422
11771,38906
11772,11770
11772,11771
11772,11777
11772,38905
11776,11770
11776,11777
11776,11852
37422,11771
37422,37421
37422,38907
38906,11771
11777,11772
11777,11776
11777,11853
11777,38904
38905,11772
11774,11773
11774,11775
11774,12005
12004,11773
12004,12005
12004,12024
12005,11774
12005,12004
37493,11775
37493,37492
37493,37494
11852,11776
11852,11853
11852,12060
11853,11777
11853,11852
11853,38901
11853,38903
38904,11777
11780,11778
11780,11781
11780,11783
11783,11780
11783,11782
11783,11784
11783,11805
11782,11781
11782,11783
11782,11806
11806,11782
11806,11807
11806,40679
11805,11783
11805,11799
11805,11807
11786,11784
11786,11785
11786,11799
11785,11786
11785,11787
11785,11798
11787,11785
11787,11788
11787,11791
11798,11785
11799,11786
11799,11800
11799,11805
11788,11787
11788,11789
11788,11790
11791,11787
11791,11792
11791,11797
11789,11788
11792,11791
11792,11793
11792,11912
11797,11791
11797,11795
11797,11909
11793,11792
11793,11794
11793,11907
11912,11792
11907,11793
11907,11833
11907,11911
11831,11794
11831,11828
11831,11832
11833,11794
11833,11827
11833,11834
11833,11907
11795,11796
11795,11797
11795,11808
11796,11795
11796,11800
11796,11809
11796,11814
11808,11795
11808,11809
11808,11913
11800,11796
11800,11799
11800,11807
11809,11796
11809,11808
11809,11813
11814,11796
11814,11815
11814,11819
11909,11797
11909,11908
11807,11800
11807,11805
11807,11806
11807,11819
11801,11802
11801,11803
11801,12018
11802,11801
11802,11804
11802,12018
11802,12019
11803,11801
11803,11804
11803,11811
11803,11818
12018,11801
12018,11802
12018,12017
11804,11802
11804,11803
11804,37497
12019,11802
12019,12016
12019,40085
11818,11803
11818,11817
11818,37495
11811,11803
11811,11810
11811,12029
40679,11806
11819,11807
11819,11814
11819,11820
11913,11808
11913,11891
11913,11915
11813,11809
11813,11812
11810,11811
11810,11812
11810,11927
11812,11810
11812,11813
11812,11914
11812,11915
11927,11810
11927,11914
11927,11928
11927,12029
12029,11811
12029,11927
12029,12017
12029,12079
11914,11812
11914,11915
11914,11927
11915,11812
11915,11913
11915,11914
11815,11814
11815,11816
11815,11817
11816,11815
11817,11815
11817,11818
11817,11820
11820,11817
11820,11819
11820,37496
37495,11818
37496,11820
37496,37497
11823,11821
11823,11822
11823,11848
11825,11821
11825,11824
11825,11845
11851,11822
11851,11850
36315,11822
36315,36316
11848,11823
11848,11847
11848,11849
11848,11860
11824,11825
11824,11826
11824,11837
11837,11824
11837,11830
11837,11838
11837,11843
11845,11825
11845,11844
11845,11846
11830,11826
11830,11829
11830,11836
11830,11837
11835,11827
11835,11829
11835,11834
11835,11836
11836,11830
11836,11835
11836,11838
11836,11839
37486,11832
11834,11833
11834,11835
11834,11839
11834,11911
11839,11834
11839,11836
11839,11841
11839,11910
11911,11834
11911,11907
11911,11910
11838,11836
11838,11837
11838,11840
11838,11842
11843,11837
11843,11842
11843,11844
11843,11892
11840,11838
11840,11841
11840,11891
11842,11838
11842,11843
11841,11839
11841,11840
11841,11908
11910,11839
11910,11908
11910,11911
11891,11840
11891,11889
11891,11893
11891,11913
11908,11841
11908,11909
11908,11910
11844,11843
11844,11845
11844,11889
11892,11843
11889,11844
11889,11846
11889,11890
11889,11891
11846,11845
11846,11847
11846,11889
11847,11846
11847,11848
11847,11861
11847,11890
11861,11847
11861,11855
11861,11899
11861,11906
11890,11847
11890,11889
11890,11893
11890,11899
11849,11848
11849,11850
11849,11860
11860,11848
11860,11849
11860,11855
11850,11849
11850,11851
11850,11859
11859,11850
11859,11858
11859,36316
12060,11852
12060,12061
12060,28589
38901,11853
38901,38900
38901,38902
38903,11853
11854,11855
11854,11856
11854,11888
11854,11905
11855,11854
11855,11860
11855,11861
11856,11854
11856,11857
11856,11888
11888,11854
11888,11856
11888,11883
11888,11887
11905,11854
11905,11879
11905,11904
11857,11856
11857,11858
11857,36317
11858,11857
11858,11859
11858,11869
36317,11857
36317,11887
11869,11858
11869,11863
11869,11867
11869,37490
11899,11861
11899,11890
11899,11898
11899,11939
11906,11861
11906,11904
11906,11937
11866,11862
11866,11867
11863,11864
11863,11869
11863,11870
11864,11863
11864,11865
11864,11887
11870,11863
11887,11864
11887,11888
11887,36317
11867,11866
11867,11868
11867,11869
11868,11867
37490,11869
11871,11872
11871,11873
11871,14080
14080,11871
11885,11872
11885,11884
11885,11886
14081,11872
14081,14078
14081,14096
13896,11873
13896,13895
13896,14079
13896,14087
11874,11875
11874,11881
11874,14151
11875,11874
11875,11876
11875,14178
11875,37653
11881,11874
11881,11880
11881,14135
14151,11874
14151,14135
14151,14146
11876,11875
11876,11877
11876,14143
14178,11875
14178,14169
14178,14177
37653,11875
37653,37649
37653,37654
11877,11876
11877,11878
11877,14138
11877,36398
14143,11876
14143,14142
14143,14144
14143,14148
11878,11877
11878,11879
14138,11877
14138,14137
14138,14139
14138,14144
36398,11877
36398,11949
36398,37645
11879,11878
11879,11880
11879,11905
11880,11879
11880,11881
11880,11947
11947,11880
11947,11944
11947,14136
14135,11881
14135,11942
14135,14151
11882,11883
11882,11884
11882,11948
11883,11882
11883,11888
11883,11949
11884,11882
11884,11885
11884,37642
11948,11882
11948,11949
11948,14085
11948,14086
11949,11883
11949,11948
11949,36398
37642,11884
11886,11885
11893,11890
11893,11891
11893,11900
11893,11926
11900,11893
11900,11895
11900,11924
11926,11893
11894,11895
11894,11896
11894,11959
11895,11894
11895,11900
11895,11958
11896,11894
11896,11897
11896,11898
11959,11894
11959,11950
11959,11964
11959,12124
11958,11895
11958,11956
11958,12120
11897,11896
11898,11896
11898,11899
11898,11946
11946,11898
11946,11939
11946,11950
11939,11899
11939,11940
11939,11946
11924,11900
11924,11922
11924,11925
11924,11957
11901,11902
11901,11903
11901,24403
11901,24471
11901,24477
24403,11901
24403,24381
24403,24404
24403,24405
24471,11901
24471,24404
24471,24476
24471,24482
24477,11901
24477,24475
24477,24481
24561,11902
24561,24480
24561,24546
11904,11905
11904,11906
11904,11944
11944,11904
11944,11943
11944,11947
11944,14136
11937,11906
11937,11938
11937,11945
11916,11917
11916,11918
11916,12119
11917,11916
11917,11931
11917,12081
11917,12108
11917,12115
11918,11916
11918,11919
11918,12075
12119,11916
12119,12115
12119,12130
12119,12134
11931,11917
11931,11928
11931,11929
12081,11917
12081,12076
12081,12080
12108,11917
12108,12107
12115,11917
12115,12114
12115,12116
12115,12119
11919,11918
11919,11920
11919,11921
12075,11918
12075,11921
12075,11933
11920,11919
11921,11919
11921,11922
11921,11936
11921,12075
11922,11921
11922,11923
11922,11924
11936,11921
11936,11933
11936,11935
11936,12074
11923,11922
11925,11924
11957,11924
11957,11935
11957,11956
11928,11927
11928,11929
11928,11931
11929,11928
11929,11930
11929,11931
11930,11929
11932,11933
11932,11934
11932,12130
11933,11932
11933,11936
11933,12075
11934,11932
11934,11935
11934,12121
12130,11932
12130,12119
12130,12131
11935,11934
11935,11936
11935,11957
11935,12104
12121,11934
12121,11970
12121,12125
12104,11935
12104,12105
12104,12122
12104,12123
12074,11936
11938,11937
11938,11940
11938,11952
11945,11937
11945,11941
11945,11954
11940,11938
11940,11939
11940,11951
11952,11938
11952,11953
11952,11955
11951,11940
11951,11950
11951,11953
11941,11942
11941,11945
11941,11962
11942,11941
11942,11943
11942,14135
11942,14136
11942,14146
11962,11941
11962,11960
11962,12127
11962,14146
11943,11942
11943,11944
14136,11942
14136,11944
14136,11947
14146,11942
14146,11962
14146,14151
14146,14554
11954,11945
11954,11955
11954,11963
11950,11946
11950,11951
11950,11959
14086,11948
14086,14078
14086,14096
14085,11948
14085,14084
14085,14139
11953,11951
11953,11952
11953,11955
11955,11952
11955,11953
11955,11954
11963,11954
11956,11957
11956,11958
11956,12105
12105,11956
12105,12104
12105,12120
12120,11958
12120,11969
12120,12105
12120,12124
11964,11959
11964,11965
11964,11966
12124,11959
12124,11967
12124,12120
11960,11961
11960,11962
11960,12127
11961,11960
11961,11970
11961,12126
12127,11960
12127,11962
12127,12128
12127,12133
12127,14554
11970,11961
11970,11969
11970,12121
12126,11961
12126,12125
12126,12128
11965,11964
11966,11964
11966,11967
11967,11966
11967,11968
11967,11969
11967,12124
11968,11967
11969,11967
11969,11970
11969,12120
11969,12122
12122,11969
12122,12104
12122,12123
11971,11972
11971,11973
11971,11977
11972,11971
11972,11975
11977,11971
11977,11976
11977,11983
11974,11973
11974,11975
11974,11978
11978,11974
11980,11976
11980,11981
11980,11983
11980,11984
11983,11977
11983,11980
11983,11985
11986,11987
11986,28921
11987,11986
11987,28991
28921,11986
28921,28920
28921,28922
28921,28954
28991,11987
28991,28954
28991,28993
28991,38617
11988,11989
11988,12003
11988,16277
11989,11988
11989,11990
11989,16310
12003,11988
12003,12001
12003,12002
12003,16277
16277,11988
16277,12003
16277,16308
16277,124036
11990,11989
11990,11991
11990,16285
16310,11989
16310,16309
11991,11990
11991,11992
11991,11993
11991,16285
16285,11990
16285,11991
16285,16286
16285,16318
11992,11991
11993,11991
11993,11994
11993,11995
11994,11993
11995,11993
11995,11996
11995,12036
12036,11995
12036,12035
12036,16284
12039,11996
12039,12038
12039,12043
12039,12045
12069,11997
12069,12068
12069,37500
12001,12000
12001,12002
12001,12003
12002,12001
12002,12003
12024,12004
12024,12023
12024,37492
12006,12007
12006,12012
12006,24550
12006,24553
12007,12006
12007,12008
12007,24553
12012,12006
12012,12011
12012,24539
24553,12006
24553,12007
24553,24558
24553,24559
12008,12007
12008,12009
12008,24557
12009,12008
12009,12010
12009,24159
12009,24556
24557,12008
24557,24556
12010,12009
12010,12011
12010,24168
24159,12009
24159,24160
24556,12009
24556,24503
24556,24557
12011,12010
12011,12012
12011,24523
24168,12010
24168,24167
24523,12011
24523,24518
24523,24522
24539,12012
24539,24543
24539,24550
12043,12015
12043,12039
12043,12070
12016,12017
12016,12019
12016,12032
12017,12016
12017,12018
12017,12029
12017,12031
12032,12016
12032,12033
12032,12138
12031,12017
12031,12030
12031,12076
12031,12085
12031,12103
40085,12019
12021,12020
12021,12022
12021,12042
12022,12021
12022,12023
12022,12041
12042,12021
12023,12022
12023,12024
12023,40091
40091,12023
37492,12024
37492,37493
37492,40087
12026,12025
12027,12025
12027,12028
12079,12029
12079,12078
12079,12082
12030,12031
12030,12034
12030,12086
12034,12030
12034,12033
12034,12088
12086,12030
12086,12087
12076,12031
12076,12077
12076,12081
12076,12103
12085,12031
12085,12083
12085,37538
12103,12031
12103,12076
12103,12106
12033,12032
12033,12034
12033,12138
12088,12034
12088,12083
12035,12036
12035,12037
12035,12198
12198,12035
12198,12199
12198,16319
16284,12036
16284,16283
16284,16303
12201,12037
12201,12200
12038,12039
12038,12040
12058,12041
12058,12057
12058,12059
12070,12043
12070,12068
12070,12071
12177,12045
12177,12178
12177,12182
12047,12046
12048,12046
