src,dst,weight
12132,12137,20
12128,12126,1
12128,12127,10
12128,12132,15
12133,12127,19
12133,12132,18
12133,12137,13
14554,12127,12
14554,14146,15
14554,14587,4
12131,12129,14
12131,12130,17
12131,12134,19
12136,12129,14
12136,12135,5
12136,12137,3
12137,12132,7
12137,12133,5
12137,12136,12
14585,12135,2
14585,14586,17
14585,14588,14
14585,14616,6
12142,12139,18
12142,12143,14
12142,12145,18
12142,12161,11
12145,12140,13
12145,12142,10
12145,12144,7
12145,14615,10
12143,12142,15
12143,12144,13
12143,14617,2
12144,12143,17
12144,12145,18
12144,14579,6
12144,14615,7
14617,12143,1
14617,14579,19
14617,14619,6
14579,12144,12
14579,14558,18
14579,14578,15
14579,14617,6
14615,12144,17
14615,12145,20
14615,14588,10
12148,12146,13
12148,12147,15
12148,37537,7
37536,12146,13
42133,12147,7
37537,12148,3
37537,37538,13
37537,40955,7
12149,12150,8
12149,12159,1
12149,37518,18
12150,12149,10
12150,12151,13
12150,37517,2
12159,12149,4
12159,12158,16
12159,12160,6
37518,12149,13
12151,12150,5
12151,12152,17
12151,37516,1
37517,12150,8
12152,12151,7
12152,12153,13
12152,12154,10
37516,12151,20
12153,12152,2
12154,12152,17
12154,12155,10
12154,12156,16
12155,12154,10
12156,12154,19
12156,12157,3
12156,37515,3
12157,12156,14
12157,12158,8
12157,37514,9
37515,12156,8
12158,12157,2
12158,12159,8
12158,37513,4
37514,12157,2
37514,37504,4
37514,37540,13
37513,12158,14
37513,37511,8
37513,37519,13
12160,12159,14
12162,12161,6
12162,12163,5
12162,14631,17
14631,12161,9
14631,12162,12
14631,14632,11
12163,12162,10
12163,12165,3
12163,14822,10
12165,12163,1
12165,12164,18
12165,14822,11
14822,12163,15
14822,12165,20
14822,14632,13
14822,14823,5
37534,12166,6
12167,12168,19
12167,12169,12
12167,12170,3
12168,12167,4
12168,12196,1
12168,12233,17
12169,12167,10
12170,12167,17
12170,12171,14
12196,12168,3
12196,12195,2
12196,12197,13
12233,12168,14
12233,12234,2
12233,12235,2
12171,12170,6
12171,12172,13
12171,12231,1
12172,12171,10
12172,12173,14
12172,12253,19
12231,12171,1
12231,12230,4
12231,12232,15
12173,12172,9
12173,12174,20
12173,37503,11
12253,12172,7
12253,12251,17
12253,37505,20
12174,12173,4
12174,12175,13
12174,37503,5
37503,12173,10
37503,12174,9
37503,37504,3
12175,12174,1
12175,12176,14
12175,37504,13
37504,12175,16
37504,37503,18
37504,37514,18
12202,12176,10
12178,12177,11
12178,12179,16
12178,12180,8
12182,12177,5
12182,12180,3
12182,12183,14
12179,12178,12
12180,12178,2
12180,12181,6
12180,12182,9
12181,12180,5
12183,12182,7
12183,12184,17
12183,12185,19
12183,16294,7
12184,12183,12
12185,12183,9
12185,12186,9
12185,12187,1
16294,12183,15
16294,12192,3
16294,16307,3
12186,12185,1
12187,12185,15
12187,12188,6
12187,12191,20
12188,12187,17
12188,12189,12
12188,12190,1
12191,12187,6
12191,12192,8
12191,16295,1
12189,12188,12
12190,12188,1
12192,12191,14
12192,12193,14
12192,16294,15
16295,12191,4
12193,12192,9
12193,12194,18
12193,12195,11
12194,12193,8
12195,12193,8
12195,12196,7
12195,16300,4
16300,12195,16
16300,16301,3
16300,16306,9
12197,12196,15
12199,12198,19
12199,12200,11
12199,16302,12
12199,16322,9
16319,12198,3
16319,16303,6
16319,16320,19
12200,12199,18
12200,12201,6
12200,16321,10
16322,12199,19
16322,16306,6
16322,16321,6
16302,12199,1
16302,16301,6
16302,16303,17
16321,12200,18
16321,16307,3
16321,16322,12
12203,12204,6
12203,12205,2
12203,14904,17
12204,12203,19
12204,12207,12
12204,14828,5
12205,12203,4
12205,12206,15
12205,14902,13
12205,14903,18
14904,12203,1
14904,12211,4
14904,14905,6
12207,12204,14
12207,12206,20
12207,14830,14
14828,12204,6
14828,14829,11
14828,14830,2
14828,14918,11
12206,12205,2
12206,12207,16
14903,12205,8
14903,14896,5
14903,14905,9
14902,12205,20
14902,14646,3
14902,14901,8
14902,36405,20
14830,12207,10
14830,14828,8
14830,14831,2
12208,12209,8
12208,12210,6
12208,14844,12
12209,12208,2
12209,12211,6
12209,14845,16
12209,38380,9
12210,12208,20
12210,12211,13
12210,14843,5
12210,14911,8
14844,12208,18
14844,14843,8
14844,14845,17
12211,12209,10
12211,12210,10
12211,14904,2
14845,12209,8
14845,14844,16
14845,14846,13
38380,12209,12
38380,14918,9
14911,12210,7
14911,14910,20
14911,14915,19
14843,12210,19
14843,14842,9
14843,14844,5
14843,14915,18
12212,12213,12
12212,12214,17
12212,12420,1
12213,12212,7
12213,12216,8
12213,29832,1
12213,29907,17
12213,41459,14
12214,12212,9
12214,12215,4
12214,12420,10
12214,12422,18
12420,12212,14
12420,12214,8
12420,12421,5
12420,22159,19
29832,12213,2
29832,22249,17
29832,22250,11
29832,29833,1
41459,12213,11
41459,22174,2
41459,41458,9
12215,12214,17
12215,12216,16
12422,12214,4
12422,12421,11
12422,13717,19
12422,41460,1
12217,12218,11
12217,12219,4
12217,12291,18
12219,12217,5
12219,12220,7
12219,12254,15
12291,12217,16
12291,12290,6
12291,12295,4
12289,12218,2
12289,12288,20
12289,12310,2
12289,41109,16
41110,12218,9
12220,12219,10
12220,12221,9
12220,12255,16
12254,12219,19
12254,12255,8
12254,12295,19
12255,12220,4
12255,12254,3
12255,12260,16
12255,12270,4
12256,12221,16
12256,12257,9
12256,12260,1
12222,12223,1
12222,12246,7
12222,16327,9
12223,12222,12
12223,12224,13
12223,16325,17
12246,12222,17
12246,12245,9
12246,16327,17
16327,12222,13
16327,12246,11
16327,16328,16
12224,12223,7
12224,12225,16
12224,16476,10
16325,12223,9
16325,16326,20
16325,16477,13
12225,12224,13
12225,12226,13
12225,16393,1
16476,12224,15
16476,16477,5
16393,12225,8
16393,16394,13
16393,16474,13
16399,12226,2
16399,16398,10
12228,12227,16
12229,12227,9
12232,12231,4
12234,12233,5
12235,12233,1
12235,12236,18
12235,16299,4
12236,12235,18
12236,12237,1
12236,12238,7
16299,12235,14
12237,12236,17
12238,12236,20
12238,12239,7
12238,16298,17
12239,12238,5
12239,12240,12
12239,12241,5
16298,12238,18
16298,16297,19
16298,37710,10
12240,12239,1
12241,12239,10
12241,12242,7
12241,16478,19
12242,12241,8
12242,12243,12
12242,12244,4
12242,16478,13
16478,12241,1
16478,12242,5
16478,16330,13
12243,12242,20
12244,12242,11
12244,12245,16
12244,16330,15
12245,12244,12
12245,12246,5
12245,16329,14
16330,12244,14
16330,16326,18
16330,16478,10
16329,12245,18
16329,16328,2
12248,12247,7
12248,12249,4
12248,37521,14
37522,12247,7
12249,12248,13
12249,12250,16
12249,37505,17
37521,12248,3
12250,12249,15
12250,12251,11
37505,12249,5
37505,12253,9
37505,37506,18
12251,12250,3
12251,12252,8
12251,12253,11
12252,12251,8
12295,12254,16
12295,12291,13
12295,12293,9
12260,12255,6
12260,12256,20
12260,12257,17
12260,12259,8
12270,12255,20
12270,12259,8
12270,12269,1
12270,12294,7
12259,12258,20
12259,12260,12
12259,12262,8
12259,12270,20
12262,12259,12
12262,12261,5
12262,12267,13
12262,12269,2
12264,12261,17
12264,12263,18
12264,12265,12
12264,12267,7
12264,12271,6
12267,12262,20
12267,12264,18
12267,12268,15
12267,12271,8
12269,12262,10
12269,12268,1
12269,12270,3
12269,12296,3
12265,12264,9
12265,12266,20
12265,12272,20
12265,12349,16
12271,12264,10
12271,12267,15
12271,12272,11
12271,12298,9
12272,12265,16
12272,12271,7
12272,12354,15
12272,12357,15
12349,12265,2
12349,12347,9
12349,12348,19
12268,12267,20
12268,12269,2
12268,12298,19
12268,12305,14
12268,12307,15
12298,12268,18
12298,12271,3
12298,12308,20
12305,12268,10
12305,12306,12
12305,12308,13
12305,12365,11
12307,12268,19
12307,12301,16
12307,12306,15
12296,12269,8
12296,12292,20
12296,12302,13
12296,12303,4
12294,12270,2
12294,12292,7
12294,12297,9
12354,12272,1
12354,12355,11
12354,12356,16
12357,12272,7
12357,12308,13
12357,12355,18
12357,12366,19
12274,12273,4
12274,12275,2
12274,12525,17
12274,12526,1
12275,12274,10
12275,12276,4
12275,12491,16
12525,12274,11
12525,12501,14
12525,12527,20
12526,12274,9
12526,12489,7
12526,12527,2
12526,13132,16
12276,12275,6
12276,12277,4
12276,12486,17
12491,12275,17
12491,12486,15
12491,12501,15
12277,12276,3
12277,12278,14
12277,12488,19
12486,12276,19
12486,12487,4
12486,12491,13
12486,12497,11
12278,12277,17
12278,12279,15
12278,12460,6
12488,12277,8
12488,12460,14
12488,12487,8
12488,12490,10
12279,12278,3
12279,12280,4
12279,12457,2
12460,12278,9
12460,12457,18
12460,12459,11
12460,12488,15
12280,12279,18
12280,12281,14
12280,12453,15
12457,12279,4
12457,12453,5
12457,12456,13
12457,12460,11
12281,12280,16
12281,12282,6
12281,12451,18
12453,12280,3
12453,12451,18
12453,12454,5
12453,12457,19
12282,12281,4
12282,12283,6
12282,12345,16
12451,12281,18
12451,12345,20
12451,12452,18
12451,12453,17
12283,12282,12
12283,12284,6
12283,12343,9
12345,12282,19
12345,12343,19
12345,12344,3
12345,12451,20
12284,12283,13
12284,12285,1
12284,12323,17
12343,12283,10
12343,12323,4
12343,12342,12
12343,12345,18
12285,12284,11
12285,12286,12
12285,12325,7
12323,12284,15
12323,12313,8
12323,12326,2
12323,12343,9
12286,12285,7
12286,12287,15
12325,12285,14
12325,12324,7
12325,37541,4
37541,12287,17
37541,12324,11
37541,12325,12
41107,12287,19
41107,41108,13
12288,12289,16
12288,12290,1
12288,12311,16
12290,12288,4
12290,12291,14
12290,12293,20
12311,12288,9
12311,12300,9
12311,12309,18
12310,12289,4
12310,12309,9
12310,12314,10
12310,40591,1
41109,12289,1
12293,12290,2
12293,12292,9
12293,12295,2
12293,12300,15
12292,12293,12
12292,12294,14
12292,12296,2
12292,12299,5
12299,12292,8
12299,12300,4
12299,12304,2
12299,12315,14
12300,12293,10
12300,12299,2
12300,12311,15
12300,12316,20
12297,12294,16
12303,12296,6
12303,12301,19
12302,12296,14
12302,12301,17
12302,12304,6
12308,12298,6
12308,12305,18
12308,12357,17
12308,12364,11
12304,12299,10
12304,12302,5
12304,12306,15
12304,12320,7
12315,12299,9
12315,12316,9
12315,12318,19
12316,12300,16
12316,12309,19
12316,12315,20
12316,12322,5
12301,12302,12
12301,12303,4
12301,12307,20
12306,12304,16
12306,12305,7
12306,12307,14
12306,12321,14
12320,12304,11
12320,12317,9
12320,12321,15
12320,12331,12
12365,12305,17
12365,12321,15
12365,12335,18
12365,12364,8
12321,12306,16
12321,12320,3
12321,12336,2
12321,12365,11
12364,12308,7
12364,12365,19
12364,12366,5
12364,12371,12
12309,12310,19
12309,12311,2
12309,12312,14
12309,12316,16
12312,12309,15
12312,12313,4
12312,12322,18
12312,12326,11
12314,12310,7
12314,12313,13
12314,12324,1
12314,40591,4
40591,12310,16
40591,12314,10
12313,12312,8
12313,12314,1
12313,12323,9
12313,12324,2
12322,12312,6
12322,12316,12
12322,12318,13
12322,12327,2
12326,12312,2
12326,12323,10
12326,12327,4
12326,12342,7
12324,12313,4
12324,12314,14
12324,12325,13
12324,37541,16
12318,12315,15
12318,12317,12
12318,12322,5
12318,12328,16
12317,12318,1
12317,12319,15
12317,12320,4
12319,12317,5
12328,12318,15
12328,12327,19
12328,12329,15
12328,12332,4
12331,12320,15
12331,12330,14
12331,12332,7
12336,12321,11
12336,12330,1
12336,12334,14
12336,12335,10
12327,12322,6
12327,12326,15
12327,12328,6
12327,12337,19
12342,12326,20
12342,12337,1
12342,12343,10
12342,12344,7
12337,12327,17
12337,12329,18
12337,12341,4
12337,12342,16
12329,12328,14
12329,12330,15
12329,12337,13
12329,12340,5
12332,12328,6
12332,12331,15
12330,12329,2
12330,12331,5
12330,12336,12
12330,12403,10
12340,12329,8
12340,12338,3
12340,12341,13
12340,12403,8
12403,12330,19
12403,12340,3
12403,12404,11
12333,12334,17
12333,12335,10
12333,12402,14
12333,12406,9
12334,12333,16
12334,12336,5
12334,12404,11
12334,12407,14
12335,12333,2
12335,12336,10
12335,12365,13
12335,12371,15
12402,12333,17
12402,12350,6
12402,12371,2
12402,12405,7
12406,12333,14
12406,12405,20
12406,12407,1
12406,12410,13
12404,12334,4
12404,12338,11
12404,12403,12
12404,12408,2
12407,12334,6
12407,12406,13
12407,12408,3
12407,12411,8
12371,12335,9
12371,12364,1
12371,12370,20
12371,12402,16
12341,12337,8
12341,12339,3
12341,12340,5
12341,12344,5
12338,12339,2
12338,12340,14
12338,12404,13
12338,12409,15
12339,12338,14
12339,12341,13
12339,12452,11
12339,12455,10
12409,12338,1
12409,12408,11
12409,12455,8
12409,12494,6
12452,12339,9
12452,12344,6
12452,12451,4
12452,12454,14
12455,12339,19
12455,12409,9
12455,12454,8
12455,12458,11
12344,12341,8
12344,12342,6
12344,12345,17
12344,12452,14
12346,12347,3
12346,12348,15
12346,12360,18
12346,12362,1
12347,12346,12
12347,12349,18
12347,12355,3
12347,12358,8
12360,12346,17
12360,12358,2
12360,12361,11
12360,12395,15
12355,12347,8
12355,12354,6
12355,12357,4
12355,12359,8
12358,12347,13
12358,12359,15
12358,12360,18
12358,12367,18
12350,12351,13
12350,12353,10
12350,12370,12
12350,12402,11
12351,12350,12
12351,12352,5
12351,12405,14
12351,12413,4
12353,12350,11
12353,12352,4
12353,12368,1
12353,12396,15
12370,12350,1
12370,12366,12
12370,12368,12
12370,12371,16
12405,12351,1
12405,12402,12
12405,12406,6
12405,12412,20
12413,12351,12
12413,12412,2
12413,12414,18
12413,12417,13
12368,12353,18
12368,12359,16
12368,12367,9
12368,12370,10
12356,12354,3
12359,12355,5
12359,12358,7
12359,12366,11
12359,12368,19
12366,12357,19
12366,12359,18
12366,12364,19
12366,12370,14
12367,12358,6
12367,12368,11
12367,12396,18
12367,36320,13
12395,12360,20
12395,12361,5
12363,12362,13
36320,12367,8
36320,12379,11
12386,12372,14
12386,12381,1
12386,12387,2
12386,12400,13
12375,12374,6
12375,12376,11
12375,36323,12
36325,12374,3
36325,12385,12
12376,12375,3
12376,12377,16
12376,36322,19
36323,12375,15
36323,12384,12
12377,12376,3
12377,12378,19
12377,36321,7
36322,12376,16
36322,12383,17
36321,12377,9
36321,12394,19
36319,12378,11
36319,12393,7
36324,12380,3
36324,12396,6
12382,12381,15
12382,12383,7
12382,12394,9
12383,12382,9
12383,12384,11
12383,36322,17
12394,12382,1
12394,12393,3
12394,36321,20
12384,12383,16
12384,12385,14
12384,36323,6
12387,12386,4
12387,12388,7
12387,12397,9
12388,12387,14
12388,12389,3
12388,12398,13
12397,12387,9
12397,12398,13
12397,12400,3
12389,12388,11
12389,12390,5
12389,12401,14
12398,12388,11
12398,12397,8
12398,12401,5
12390,12389,5
12390,12391,5
12390,12399,9
12401,12389,15
12401,12398,2
12401,12399,17
12391,12390,4
12391,12392,1
12399,12390,4
12399,12392,9
12399,12401,17
12583,12400,4
12408,12404,6
12408,12407,19
12408,12409,15
12408,12492,3
12412,12405,20
12412,12410,18
12412,12413,18
12412,12415,9
12410,12406,2
12410,12411,18
12410,12412,20
12410,12416,9
12411,12407,8
12411,12410,15
12411,12492,10
12411,12499,18
12492,12408,4
12492,12411,5
12492,12493,13
12492,12498,17
12494,12409,4
12494,12493,16
12494,12495,20
12416,12410,8
12416,12415,1
12416,12499,1
12499,12411,17
12499,12416,1
12499,12498,11
12499,12504,17
12415,12412,18
12415,12416,19
12415,12417,20
12415,12507,1
12417,12413,11
12417,12415,17
12417,12419,2
12417,12513,18
12419,12414,4
12419,12417,9
12419,12418,1
12419,12514,7
12507,12415,7
12507,12506,10
12507,12512,1
12507,12513,11
12513,12417,2
12513,12507,18
12513,12514,4
12513,12517,2
12444,12418,11
12444,12445,13
12446,12418,8
12446,12445,11
12446,12447,17
12514,12419,14
12514,12450,19
12514,12513,19
12514,12518,2
12421,12420,6
12421,12422,4
12421,22160,8
12421,22847,3
22159,12420,4
22159,22160,14
22159,22174,14
22159,22246,19
22160,12421,10
22160,22159,14
22160,22248,1
22160,22847,5
22847,12421,3
22847,22160,6
22847,41460,10
13717,12422,14
13717,13690,15
13717,22003,14
41460,12422,9
41460,22003,5
41460,22847,17
12427,12423,4
12429,12430,5
12429,12431,12
12429,36329,19
12430,12429,17
12430,12442,7
12430,12713,13
12430,12743,6
12431,12429,2
12431,12432,15
12431,36328,9
36329,12429,20
36329,36330,17
12442,12430,18
12442,12441,9
12442,12515,19
12713,12430,11
12713,12712,20
12713,12714,3
12743,12430,6
12743,12726,13
12743,12734,1
12743,36330,19
12432,12431,5
12432,12433,1
12432,12721,8
36328,12431,8
36328,12744,3
12433,12432,9
12433,12434,14
12721,12432,12
12721,12720,14
12721,12722,12
12434,12433,16
12434,12435,4
12434,12578,14
12434,12580,13
12437,12436,12
12437,12438,16
12437,12516,17
12438,12437,4
12438,12439,7
12438,12515,1
12439,12438,10
12439,12440,19
12515,12438,20
12515,12442,12
12515,12516,2
12515,12549,10
12440,12439,8
12440,12441,17
12441,12440,19
12441,12442,13
12450,12443,10
12450,12447,4
12450,12449,13
12450,12514,9
12518,12443,12
12518,12514,2
12518,12517,17
12518,12520,13
12445,12444,5
12445,12446,19
12447,12446,11
12447,12448,7
12447,12450,5
12448,12447,5
12448,12449,8
12449,12448,1
12449,12450,16
12454,12452,5
12454,12453,9
12454,12455,18
12454,12456,16
12456,12454,13
12456,12457,9
12456,12459,4
12458,12455,6
12458,12459,14
12458,12493,4
12458,12497,7
12459,12456,19
12459,12458,12
12459,12460,12
12459,12490,16
12493,12458,9
12493,12492,11
12493,12494,18
12493,12496,13
12497,12458,4
12497,12486,17
12497,12496,1
12497,12502,11
12490,12459,17
12490,12487,7
12490,12488,19
12463,12461,8
12463,12462,10
13032,12461,2
13032,13033,17
13032,37894,8
13074,12461,12
13074,13001,9
13074,13065,9
12474,12464,5
12474,12472,16
12466,12467,17
12466,12468,17
12466,12964,12
12466,12965,19
12964,12466,18
12964,12963,17
12964,12986,4
12965,12466,19
12965,12966,6
12952,12467,1
12952,12953,14
12952,12963,20
12952,12997,13
12469,12468,12
12469,12470,13
12472,12473,20
12472,12474,7
12472,12481,6
12473,12472,12
12473,12475,20
12473,12485,14
12481,12472,5
12481,12482,15
12481,12484,14
12476,12477,6
12476,12480,5
12476,28395,8
12477,12476,14
12477,12478,18
12477,38712,8
12480,12476,3
12480,12479,6
28395,12476,16
28395,28393,11
28395,28396,8
28395,28397,9
12478,12477,4
12478,12479,18
12478,41182,7
38712,12477,20
38712,38711,20
38712,40192,12
12479,12478,11
12479,12480,16
12479,41189,18
41182,12478,2
41182,41183,6
41189,12479,5
12484,12481,17
12484,12485,1
13004,12483,3
13004,13003,15
13004,13005,16
13004,36031,3
12487,12486,1
12487,12488,14
12487,12490,5
13133,12489,19
13133,12854,10
13133,13132,12
13133,13135,1
12501,12491,5
12501,12500,13
12501,12525,19
12501,12528,10
12498,12492,9
12498,12496,15
12498,12499,8
12498,12505,12
12496,12493,7
12496,12497,9
12496,12498,4
12496,12503,10
12495,12494,8
12503,12496,20
12503,12502,3
12503,12509,1
12502,12497,7
12502,12500,6
12502,12503,8
12505,12498,4
12505,12504,17
12505,12508,14
12505,12521,14
12504,12499,15
12504,12505,19
12504,12506,2
12504,12524,14
12500,12501,14
12500,12502,16
12500,12509,9
12500,12529,16
12509,12500,16
12509,12503,5
12509,12508,2
12509,12530,4
12529,12500,3
12529,12528,2
12529,12530,10
12528,12501,1
12528,12527,18
12528,12529,8
12528,12537,17
12506,12504,9
12506,12507,8
12506,12511,15
12524,12504,18
12524,12511,6
12524,12523,13
12524,12541,1
12508,12505,3
12508,12509,18
12508,12522,15
12521,12505,16
12521,12522,16
12521,12523,20
12521,12534,12
12511,12506,8
12511,12510,7
12511,12524,10
12512,12507,5
12512,12510,5
12512,12517,11
12512,12543,7
12522,12508,19
12522,12521,8
12522,12530,20
12522,12531,5
12530,12509,5
12530,12522,9
12530,12529,5
12530,12532,12
12530,12538,16
12510,12511,16
12510,12512,15
12510,12542,6
12542,12510,15
12542,12540,15
12517,12512,9
12517,12513,12
12517,12518,15
12543,12512,11
12543,12520,2
12543,12544,6
12549,12515,4
12549,12547,17
12549,12714,17
12519,12516,12
12519,12520,6
12519,12546,3
12520,12518,4
12520,12519,10
12520,12543,17
12520,12546,10
12546,12519,14
12546,12520,2
12546,12545,8
12546,12548,13
12523,12521,7
12523,12524,17
12523,12551,8
12534,12521,19
12534,12533,13
12534,12551,18
12531,12522,16
12531,12532,18
12531,12533,17
12531,12561,10
12551,12523,6
12551,12534,1
12551,12541,10
12541,12524,15
12541,12540,11
12541,12551,19
12541,12552,18
12527,12525,8
12527,12526,12
12527,12528,17
12527,12536,20
13132,12526,10
13132,12536,15
13132,12857,16
13132,13133,2
12536,12527,13
12536,12535,19
12536,12913,8
12536,13132,19
12537,12528,6
12537,12535,17
12537,12538,11
12532,12530,8
12532,12531,5
12532,12539,2
12532,12562,5
12538,12530,11
12538,12537,10
12538,12539,14
12533,12531,3
12533,12534,14
12533,12552,16
12533,12567,19
12561,12531,10
12561,12560,14
12539,12532,15
12539,12535,15
12539,12538,17
12539,12565,3
12539,13136,17
12562,12532,19
12562,12559,17
12562,12564,14
12552,12533,7
12552,12541,14
12552,12554,3
12567,12533,8
